,Brand,Produkt,Tydzien,Sprzedaz,Wojewodztwo,Miasto
930,Philips,Aparat cyfrowy,26,357,Zachodniopomorskie,Koszalin
931,Panasonic,Aparat cyfrowy,26,618,Dolnoslaskie,Wroclaw
932,Toshiba,Aparat cyfrowy,26,191,Lubelskie,Lublin
933,LG,Aparat cyfrowy,26,266,Lubuskie,Zielona Gora
934,Sony,Car Audio,26,216,Malopolskie,Krakow
935,Philips,DVD,26,1123,Lubelskie,Lublin
936,Samsung,LCD,27,87,Podkarpackie,Rzeszow
937,LG,LCD,27,488,Opolskie,Opole
938,Philips,Car Audio,27,243,Mazowieckie,Warszawa
939,Panasonic,Car Audio,27,466,Opolskie,Opole
940,Toshiba,Car Audio,27,14,Podkarpackie,Rzeszow
941,LG,Car Audio,27,362,Podlaskie,Bialystok
942,Samsung,Car Audio,27,286,Pomorskie,Sopot
943,Philips,Monitor,27,249,Swietokrzyskie,Kilece
944,Sony,Car Audio,27,71,Malopolskie,Krakow
945,Panasonic,Monitor,27,185,Wielkopolskie,Poznan
946,LG,Monitor,27,499,Dolnoslaskie,Wroclaw
947,Samsung,Monitor,27,320,Lubelskie,Lublin
948,Sony,LCD,27,380,Lubuskie,Zielona Gora
949,Philips,LCD,27,450,Lodzkie,Lodz
950,Panasonic,LCD,27,166,Malopolskie,Krakow
951,Toshiba,LCD,27,96,Mazowieckie,Warszawa
952,Toshiba,Monitor,27,360,Zachodniopomorskie,Koszalin
953,Samsung,Aparat cyfrowy,27,122,Lodzkie,Lodz
954,Sony,Monitor,27,244,Slaskie,Katowice
955,Toshiba,Aparat cyfrowy,27,275,Lubelskie,Lublin
956,LG,Aparat cyfrowy,27,195,Lubuskie,Zielona Gora
957,Philips,DVD,27,416,Lubelskie,Lublin
958,Panasonic,DVD,27,143,Lubuskie,Zielona Gora
959,Toshiba,DVD,27,61,Lodzkie,Lodz
960,LG,DVD,27,111,Malopolskie,Krakow
961,Sony,DVD,27,343,Dolnoslaskie,Wroclaw
962,Sony,HiFi,27,166,Opolskie,Opole
963,Philips,HiFi,27,276,Podkarpackie,Rzeszow
964,Samsung,DVD,27,19,Mazowieckie,Warszawa
965,Toshiba,HiFi,27,172,Pomorskie,Sopot
966,LG,HiFi,27,406,Slaskie,Katowice
967,Samsung,HiFi,27,326,Swietokrzyskie,Kilece
968,Sony,Aparat cyfrowy,27,16,Wielkopolskie,Poznan
969,Philips,Aparat cyfrowy,27,104,Zachodniopomorskie,Koszalin
970,Panasonic,Aparat cyfrowy,27,827,Dolnoslaskie,Wroclaw
971,Panasonic,HiFi,27,520,Podlaskie,Bialystok
972,LG,Car Audio,28,525,Podlaskie,Bialystok
973,Samsung,Car Audio,28,260,Pomorskie,Sopot
974,Sony,Monitor,28,255,Slaskie,Katowice
975,Philips,Monitor,28,243,Swietokrzyskie,Kilece
976,Panasonic,Monitor,28,347,Wielkopolskie,Poznan
977,Toshiba,Monitor,28,429,Zachodniopomorskie,Koszalin
978,LG,Monitor,28,348,Dolnoslaskie,Wroclaw
979,Sony,DVD,28,451,Dolnoslaskie,Wroclaw
980,Sony,LCD,28,288,Lubuskie,Zielona Gora
981,Philips,LCD,28,148,Lodzkie,Lodz
982,Panasonic,LCD,28,302,Malopolskie,Krakow
983,Toshiba,LCD,28,472,Mazowieckie,Warszawa
984,LG,LCD,28,772,Opolskie,Opole
985,Samsung,LCD,28,154,Podkarpackie,Rzeszow
986,Toshiba,Car Audio,28,33,Podkarpackie,Rzeszow
987,Samsung,Monitor,28,365,Lubelskie,Lublin
988,Panasonic,Car Audio,28,465,Opolskie,Opole
989,LG,HiFi,28,399,Slaskie,Katowice
990,Sony,Car Audio,28,109,Malopolskie,Krakow
991,Philips,DVD,28,466,Lubelskie,Lublin
992,Philips,Car Audio,28,50,Mazowieckie,Warszawa
993,Panasonic,DVD,28,582,Lubuskie,Zielona Gora
994,Toshiba,DVD,28,109,Lodzkie,Lodz
995,LG,DVD,28,396,Malopolskie,Krakow
996,Sony,HiFi,28,701,Opolskie,Opole
997,Philips,HiFi,28,369,Podkarpackie,Rzeszow
998,Panasonic,HiFi,28,520,Podlaskie,Bialystok
999,Samsung,DVD,28,35,Mazowieckie,Warszawa
1000,Samsung,HiFi,28,471,Swietokrzyskie,Kilece
1001,Sony,Aparat cyfrowy,28,13,Wielkopolskie,Poznan
1002,Philips,Aparat cyfrowy,28,185,Zachodniopomorskie,Koszalin
1003,Panasonic,Aparat cyfrowy,28,934,Dolnoslaskie,Wroclaw
1004,Toshiba,Aparat cyfrowy,28,815,Lubelskie,Lublin
1005,LG,Aparat cyfrowy,28,430,Lubuskie,Zielona Gora
1006,Samsung,Aparat cyfrowy,28,120,Lodzkie,Lodz
1007,Toshiba,HiFi,28,213,Pomorskie,Sopot
1008,LG,HiFi,29,279,Slaskie,Katowice
1009,Toshiba,Aparat cyfrowy,29,978,Lubelskie,Lublin
1010,Panasonic,Aparat cyfrowy,29,592,Dolnoslaskie,Wroclaw
1011,Philips,Aparat cyfrowy,29,283,Zachodniopomorskie,Koszalin
1012,Sony,Aparat cyfrowy,29,17,Wielkopolskie,Poznan
1013,Samsung,HiFi,29,167,Swietokrzyskie,Kilece
1014,Toshiba,HiFi,29,848,Pomorskie,Sopot
1015,Philips,DVD,29,733,Lubelskie,Lublin
1016,Philips,HiFi,29,362,Podkarpackie,Rzeszow
1017,Sony,HiFi,29,480,Opolskie,Opole
1018,Samsung,DVD,29,64,Mazowieckie,Warszawa
1019,LG,DVD,29,390,Malopolskie,Krakow
1020,Toshiba,DVD,29,94,Lodzkie,Lodz
1021,Panasonic,DVD,29,244,Lubuskie,Zielona Gora
1022,Sony,DVD,29,205,Dolnoslaskie,Wroclaw
1023,Panasonic,HiFi,29,236,Podlaskie,Bialystok
1024,Samsung,Aparat cyfrowy,29,417,Lodzkie,Lodz
1025,LG,Aparat cyfrowy,29,305,Lubuskie,Zielona Gora
1026,Philips,Car Audio,29,304,Mazowieckie,Warszawa
1027,Sony,Car Audio,29,236,Malopolskie,Krakow
1028,Samsung,LCD,29,90,Podkarpackie,Rzeszow
1029,Toshiba,LCD,29,211,Mazowieckie,Warszawa
1030,Panasonic,LCD,29,297,Malopolskie,Krakow
1031,Philips,LCD,29,426,Lodzkie,Lodz
1032,Sony,LCD,29,402,Lubuskie,Zielona Gora
1033,Samsung,Monitor,29,51,Lubelskie,Lublin
1034,LG,Monitor,29,227,Dolnoslaskie,Wroclaw
1035,LG,LCD,29,1209,Opolskie,Opole
1036,Panasonic,Monitor,29,575,Wielkopolskie,Poznan
1037,Philips,Monitor,29,126,Swietokrzyskie,Kilece
1038,Sony,Monitor,29,175,Slaskie,Katowice
1039,Samsung,Car Audio,29,227,Pomorskie,Sopot
1040,LG,Car Audio,29,422,Podlaskie,Bialystok
1041,Toshiba,Car Audio,29,30,Podkarpackie,Rzeszow
1042,Toshiba,Monitor,29,506,Zachodniopomorskie,Koszalin
1043,Panasonic,Car Audio,29,235,Opolskie,Opole
1044,Toshiba,Car Audio,30,51,Podkarpackie,Rzeszow
1045,LG,Car Audio,30,702,Podlaskie,Bialystok
1046,Samsung,Car Audio,30,994,Pomorskie,Sopot
1047,Sony,Monitor,30,96,Slaskie,Katowice
1048,Philips,Monitor,30,394,Swietokrzyskie,Kilece
1049,Panasonic,Monitor,30,555,Wielkopolskie,Poznan
1050,Samsung,Monitor,30,237,Lubelskie,Lublin
1051,LG,Monitor,30,228,Dolnoslaskie,Wroclaw
1052,Panasonic,Car Audio,30,558,Opolskie,Opole
1053,Sony,LCD,30,462,Lubuskie,Zielona Gora
1054,Philips,LCD,30,580,Lodzkie,Lodz
1055,Panasonic,LCD,30,81,Malopolskie,Krakow
1056,Toshiba,LCD,30,269,Mazowieckie,Warszawa
1057,LG,LCD,30,140,Opolskie,Opole
1058,Samsung,LCD,30,45,Podkarpackie,Rzeszow
1059,Toshiba,Monitor,30,385,Zachodniopomorskie,Koszalin
1060,Philips,Car Audio,30,110,Mazowieckie,Warszawa
1061,Toshiba,Aparat cyfrowy,30,832,Lubelskie,Lublin
1062,Samsung,Aparat cyfrowy,30,339,Lodzkie,Lodz
1063,Sony,DVD,30,162,Dolnoslaskie,Wroclaw
1064,Philips,DVD,30,213,Lubelskie,Lublin
1065,Panasonic,DVD,30,362,Lubuskie,Zielona Gora
1066,Toshiba,DVD,30,72,Lodzkie,Lodz
1067,LG,DVD,30,168,Malopolskie,Krakow
1068,Samsung,DVD,30,34,Mazowieckie,Warszawa
1069,Sony,HiFi,30,292,Opolskie,Opole
1070,Philips,HiFi,30,478,Podkarpackie,Rzeszow
1071,Panasonic,HiFi,30,886,Podlaskie,Bialystok
1072,Toshiba,HiFi,30,316,Pomorskie,Sopot
1073,Samsung,HiFi,30,115,Swietokrzyskie,Kilece
1074,Sony,Aparat cyfrowy,30,6,Wielkopolskie,Poznan
1075,Philips,Aparat cyfrowy,30,74,Zachodniopomorskie,Koszalin
1076,Panasonic,Aparat cyfrowy,30,387,Dolnoslaskie,Wroclaw
1077,LG,Aparat cyfrowy,30,109,Lubuskie,Zielona Gora
1078,Sony,Car Audio,30,92,Malopolskie,Krakow
1079,LG,HiFi,30,416,Slaskie,Katowice
1080,LG,LCD,31,301,Opolskie,Opole
1081,Philips,DVD,31,1168,Lubelskie,Lublin
1082,Panasonic,Car Audio,31,505,Opolskie,Opole
1083,Toshiba,Car Audio,31,18,Podkarpackie,Rzeszow
1084,LG,Car Audio,31,341,Podlaskie,Bialystok
1085,Samsung,Car Audio,31,395,Pomorskie,Sopot
1086,Sony,Monitor,31,125,Slaskie,Katowice
1087,Philips,Monitor,31,433,Swietokrzyskie,Kilece
1088,Philips,Car Audio,31,327,Mazowieckie,Warszawa
1089,Panasonic,Monitor,31,202,Wielkopolskie,Poznan
1090,LG,Monitor,31,687,Dolnoslaskie,Wroclaw
1091,Samsung,Monitor,31,86,Lubelskie,Lublin
1092,Sony,LCD,31,709,Lubuskie,Zielona Gora
1093,Philips,LCD,31,365,Lodzkie,Lodz
1094,Panasonic,LCD,31,37,Malopolskie,Krakow
1095,Toshiba,LCD,31,223,Mazowieckie,Warszawa
1096,Toshiba,Monitor,31,552,Zachodniopomorskie,Koszalin
1097,Samsung,LCD,31,85,Podkarpackie,Rzeszow
1098,Sony,Car Audio,31,159,Malopolskie,Krakow
1099,LG,Aparat cyfrowy,31,427,Lubuskie,Zielona Gora
1100,Panasonic,DVD,31,252,Lubuskie,Zielona Gora
1101,Toshiba,DVD,31,119,Lodzkie,Lodz
1102,LG,DVD,31,348,Malopolskie,Krakow
1103,Samsung,DVD,31,84,Mazowieckie,Warszawa
1104,Sony,HiFi,31,922,Opolskie,Opole
1105,Philips,HiFi,31,428,Podkarpackie,Rzeszow
1106,Samsung,Aparat cyfrowy,31,106,Lodzkie,Lodz
1107,Panasonic,HiFi,31,757,Podlaskie,Bialystok
1108,LG,HiFi,31,577,Slaskie,Katowice
1109,Samsung,HiFi,31,252,Swietokrzyskie,Kilece
1110,Sony,Aparat cyfrowy,31,7,Wielkopolskie,Poznan
1111,Philips,Aparat cyfrowy,31,207,Zachodniopomorskie,Koszalin
1112,Panasonic,Aparat cyfrowy,31,890,Dolnoslaskie,Wroclaw
1113,Toshiba,Aparat cyfrowy,31,757,Lubelskie,Lublin
1114,Toshiba,HiFi,31,339,Pomorskie,Sopot
1115,Sony,DVD,31,28,Dolnoslaskie,Wroclaw
1116,Samsung,LCD,32,87,Podkarpackie,Rzeszow
1117,Philips,Monitor,32,459,Swietokrzyskie,Kilece
1118,Philips,Car Audio,32,346,Mazowieckie,Warszawa
1119,Toshiba,Car Audio,32,17,Podkarpackie,Rzeszow
1120,LG,Car Audio,32,261,Podlaskie,Bialystok
1121,Samsung,Car Audio,32,840,Pomorskie,Sopot
1122,Sony,Monitor,32,216,Slaskie,Katowice
1123,Panasonic,Monitor,32,284,Wielkopolskie,Poznan
1124,Sony,Car Audio,32,182,Malopolskie,Krakow
1125,Toshiba,Monitor,32,493,Zachodniopomorskie,Koszalin
1126,Samsung,Monitor,32,132,Lubelskie,Lublin
1127,Sony,LCD,32,260,Lubuskie,Zielona Gora
1128,Philips,LCD,32,1019,Lodzkie,Lodz
1129,Panasonic,LCD,32,137,Malopolskie,Krakow
1130,Toshiba,LCD,32,452,Mazowieckie,Warszawa
1131,LG,LCD,32,873,Opolskie,Opole
1132,LG,Monitor,32,325,Dolnoslaskie,Wroclaw
1133,Samsung,Aparat cyfrowy,32,307,Lodzkie,Lodz
1134,Panasonic,Car Audio,32,291,Opolskie,Opole
1135,Toshiba,Aparat cyfrowy,32,489,Lubelskie,Lublin
1136,Sony,DVD,32,9,Dolnoslaskie,Wroclaw
1137,Philips,DVD,32,290,Lubelskie,Lublin
1138,Panasonic,DVD,32,439,Lubuskie,Zielona Gora
1139,Toshiba,DVD,32,175,Lodzkie,Lodz
1140,LG,DVD,32,552,Malopolskie,Krakow
1141,LG,Aparat cyfrowy,32,434,Lubuskie,Zielona Gora
1142,Sony,HiFi,32,130,Opolskie,Opole
1143,Philips,HiFi,32,492,Podkarpackie,Rzeszow
1144,Samsung,DVD,32,16,Mazowieckie,Warszawa
1145,Toshiba,HiFi,32,148,Pomorskie,Sopot
1146,LG,HiFi,32,283,Slaskie,Katowice
1147,Samsung,HiFi,32,150,Swietokrzyskie,Kilece
1148,Sony,Aparat cyfrowy,32,27,Wielkopolskie,Poznan
1149,Philips,Aparat cyfrowy,32,316,Zachodniopomorskie,Koszalin
1150,Panasonic,Aparat cyfrowy,32,509,Dolnoslaskie,Wroclaw
1151,Panasonic,HiFi,32,275,Podlaskie,Bialystok
1152,Philips,Car Audio,33,440,Mazowieckie,Warszawa
1153,Philips,Monitor,33,235,Swietokrzyskie,Kilece
1154,Panasonic,Car Audio,33,333,Opolskie,Opole
1155,Toshiba,Car Audio,33,15,Podkarpackie,Rzeszow
1156,LG,Car Audio,33,235,Podlaskie,Bialystok
1157,Samsung,Car Audio,33,303,Pomorskie,Sopot
1158,Sony,Monitor,33,96,Slaskie,Katowice
1159,Panasonic,Monitor,33,611,Wielkopolskie,Poznan
1160,Samsung,LCD,33,67,Podkarpackie,Rzeszow
1161,LG,Monitor,33,190,Dolnoslaskie,Wroclaw
1162,Samsung,Monitor,33,144,Lubelskie,Lublin
1163,Sony,LCD,33,166,Lubuskie,Zielona Gora
1164,Philips,LCD,33,407,Lodzkie,Lodz
1165,Panasonic,LCD,33,238,Malopolskie,Krakow
1166,LG,LCD,33,354,Opolskie,Opole
1167,Sony,Car Audio,33,221,Malopolskie,Krakow
1168,Toshiba,Monitor,33,339,Zachodniopomorskie,Koszalin
1169,Samsung,Aparat cyfrowy,33,273,Lodzkie,Lodz
1170,Toshiba,LCD,33,506,Mazowieckie,Warszawa
1171,Toshiba,Aparat cyfrowy,33,461,Lubelskie,Lublin
1172,Sony,DVD,33,217,Dolnoslaskie,Wroclaw
1173,Philips,DVD,33,1175,Lubelskie,Lublin
1174,Panasonic,DVD,33,288,Lubuskie,Zielona Gora
1175,Toshiba,DVD,33,61,Lodzkie,Lodz
1176,LG,Aparat cyfrowy,33,505,Lubuskie,Zielona Gora
1177,Samsung,DVD,33,92,Mazowieckie,Warszawa
1178,Sony,HiFi,33,336,Opolskie,Opole
1179,LG,DVD,33,281,Malopolskie,Krakow
1180,Panasonic,HiFi,33,206,Podlaskie,Bialystok
1181,Toshiba,HiFi,33,150,Pomorskie,Sopot
1182,LG,HiFi,33,320,Slaskie,Katowice
1183,Samsung,HiFi,33,115,Swietokrzyskie,Kilece
1184,Sony,Aparat cyfrowy,33,14,Wielkopolskie,Poznan
1185,Philips,Aparat cyfrowy,33,191,Zachodniopomorskie,Koszalin
1186,Panasonic,Aparat cyfrowy,33,771,Dolnoslaskie,Wroclaw
1187,Philips,HiFi,33,355,Podkarpackie,Rzeszow
1188,Samsung,HiFi,34,348,Swietokrzyskie,Kilece
1189,LG,HiFi,34,425,Slaskie,Katowice
1190,Toshiba,HiFi,34,364,Pomorskie,Sopot
1191,Panasonic,HiFi,34,413,Podlaskie,Bialystok
1192,Philips,HiFi,34,197,Podkarpackie,Rzeszow
1193,Sony,HiFi,34,384,Opolskie,Opole
1194,Panasonic,LCD,34,337,Malopolskie,Krakow
1195,LG,DVD,34,656,Malopolskie,Krakow
1196,Toshiba,DVD,34,195,Lodzkie,Lodz
1197,Panasonic,DVD,34,189,Lubuskie,Zielona Gora
1198,Philips,DVD,34,1029,Lubelskie,Lublin
1199,Sony,DVD,34,58,Dolnoslaskie,Wroclaw
1200,Sony,Aparat cyfrowy,34,26,Wielkopolskie,Poznan
1201,Samsung,DVD,34,54,Mazowieckie,Warszawa
1202,Philips,Aparat cyfrowy,34,276,Zachodniopomorskie,Koszalin
1203,Toshiba,Car Audio,34,49,Podkarpackie,Rzeszow
1204,Toshiba,Aparat cyfrowy,34,462,Lubelskie,Lublin
1205,Samsung,Monitor,34,373,Lubelskie,Lublin
1206,LG,Monitor,34,353,Dolnoslaskie,Wroclaw
1207,Toshiba,Monitor,34,643,Zachodniopomorskie,Koszalin
1208,Panasonic,Monitor,34,253,Wielkopolskie,Poznan
1209,Philips,Monitor,34,148,Swietokrzyskie,Kilece
1210,Sony,Monitor,34,155,Slaskie,Katowice
1211,Panasonic,Aparat cyfrowy,34,504,Dolnoslaskie,Wroclaw
1212,Samsung,Car Audio,34,432,Pomorskie,Sopot
1213,Toshiba,LCD,34,137,Mazowieckie,Warszawa
1214,Panasonic,Car Audio,34,313,Opolskie,Opole
1215,Philips,Car Audio,34,168,Mazowieckie,Warszawa
1216,Sony,Car Audio,34,60,Malopolskie,Krakow
1217,Samsung,Aparat cyfrowy,34,329,Lodzkie,Lodz
1218,LG,Aparat cyfrowy,34,419,Lubuskie,Zielona Gora
1219,LG,Car Audio,34,378,Podlaskie,Bialystok
1220,LG,LCD,34,733,Opolskie,Opole
1221,Philips,LCD,34,535,Lodzkie,Lodz
1222,Samsung,LCD,34,93,Podkarpackie,Rzeszow
1223,Sony,LCD,34,1113,Lubuskie,Zielona Gora
1224,Panasonic,Car Audio,35,545,Opolskie,Opole
1225,Toshiba,Car Audio,35,75,Podkarpackie,Rzeszow
1226,LG,Car Audio,35,980,Podlaskie,Bialystok
1227,Samsung,Car Audio,35,280,Pomorskie,Sopot
1228,Sony,Monitor,35,148,Slaskie,Katowice
1229,Philips,Monitor,35,224,Swietokrzyskie,Kilece
1230,Sony,DVD,35,1052,Dolnoslaskie,Wroclaw
1231,Toshiba,Monitor,35,1204,Zachodniopomorskie,Koszalin
1232,LG,Monitor,35,434,Dolnoslaskie,Wroclaw
1233,Samsung,Monitor,35,308,Lubelskie,Lublin
1234,Sony,LCD,35,594,Lubuskie,Zielona Gora
1235,Philips,LCD,35,279,Lodzkie,Lodz
1236,Panasonic,LCD,35,141,Malopolskie,Krakow
1237,Philips,Car Audio,35,303,Mazowieckie,Warszawa
1238,Panasonic,Monitor,35,281,Wielkopolskie,Poznan
1239,Sony,Car Audio,35,219,Malopolskie,Krakow
1240,LG,Aparat cyfrowy,35,407,Lubuskie,Zielona Gora
1241,Philips,DVD,35,473,Lubelskie,Lublin
1242,Panasonic,DVD,35,576,Lubuskie,Zielona Gora
1243,Toshiba,DVD,35,131,Lodzkie,Lodz
1244,LG,DVD,35,74,Malopolskie,Krakow
1245,Samsung,DVD,35,128,Mazowieckie,Warszawa
1246,Sony,HiFi,35,344,Opolskie,Opole
1247,Samsung,Aparat cyfrowy,35,240,Lodzkie,Lodz
1248,Panasonic,HiFi,35,498,Podlaskie,Bialystok
1249,LG,HiFi,35,295,Slaskie,Katowice
1250,Samsung,HiFi,35,445,Swietokrzyskie,Kilece
1251,Sony,Aparat cyfrowy,35,15,Wielkopolskie,Poznan
1252,Philips,Aparat cyfrowy,35,114,Zachodniopomorskie,Koszalin
1253,Panasonic,Aparat cyfrowy,35,190,Dolnoslaskie,Wroclaw
1254,Toshiba,Aparat cyfrowy,35,196,Lubelskie,Lublin
1255,Toshiba,HiFi,35,305,Pomorskie,Sopot
1256,Philips,HiFi,35,94,Podkarpackie,Rzeszow
1257,LG,LCD,35,657,Opolskie,Opole
1258,Samsung,LCD,35,58,Podkarpackie,Rzeszow
1259,Toshiba,LCD,35,370,Mazowieckie,Warszawa
1260,Samsung,LCD,36,121,Podkarpackie,Rzeszow
1261,Philips,Car Audio,36,244,Mazowieckie,Warszawa
1262,Panasonic,Car Audio,36,845,Opolskie,Opole
1263,Toshiba,Car Audio,36,40,Podkarpackie,Rzeszow
1264,LG,Car Audio,36,599,Podlaskie,Bialystok
1265,Samsung,Car Audio,36,939,Pomorskie,Sopot
1266,Sony,Monitor,36,83,Slaskie,Katowice
1267,Philips,Monitor,36,76,Swietokrzyskie,Kilece
1268,Panasonic,Monitor,36,251,Wielkopolskie,Poznan
1269,LG,Monitor,36,163,Dolnoslaskie,Wroclaw
1270,Samsung,Monitor,36,130,Lubelskie,Lublin
1271,Sony,LCD,36,284,Lubuskie,Zielona Gora
1272,Philips,LCD,36,442,Lodzkie,Lodz
1273,Panasonic,LCD,36,136,Malopolskie,Krakow
1274,Toshiba,LCD,36,337,Mazowieckie,Warszawa
1275,Toshiba,Monitor,36,1168,Zachodniopomorskie,Koszalin
1276,Sony,Car Audio,36,106,Malopolskie,Krakow
1277,LG,Aparat cyfrowy,36,558,Lubuskie,Zielona Gora
1278,LG,LCD,36,1060,Opolskie,Opole
1279,Sony,DVD,36,383,Dolnoslaskie,Wroclaw
1280,Philips,DVD,36,1253,Lubelskie,Lublin
1281,Panasonic,DVD,36,363,Lubuskie,Zielona Gora
1282,Toshiba,DVD,36,139,Lodzkie,Lodz
1283,LG,DVD,36,481,Malopolskie,Krakow
1284,Samsung,DVD,36,89,Mazowieckie,Warszawa
1285,Sony,HiFi,36,370,Opolskie,Opole
1286,Philips,HiFi,36,152,Podkarpackie,Rzeszow
1287,Panasonic,HiFi,36,943,Podlaskie,Bialystok
1288,Toshiba,HiFi,36,235,Pomorskie,Sopot
1289,LG,HiFi,36,325,Slaskie,Katowice
1290,Samsung,HiFi,36,342,Swietokrzyskie,Kilece
1291,Sony,Aparat cyfrowy,36,15,Wielkopolskie,Poznan
1292,Philips,Aparat cyfrowy,36,330,Zachodniopomorskie,Koszalin
1293,Panasonic,Aparat cyfrowy,36,626,Dolnoslaskie,Wroclaw
1294,Samsung,Aparat cyfrowy,36,118,Lodzkie,Lodz
1295,Toshiba,Aparat cyfrowy,36,688,Lubelskie,Lublin
1296,Samsung,Aparat cyfrowy,37,240,Lodzkie,Lodz
1297,Philips,DVD,37,510,Lubelskie,Lublin
1298,LG,Car Audio,37,323,Podlaskie,Bialystok
1299,Samsung,Car Audio,37,575,Pomorskie,Sopot
1300,Sony,Monitor,37,435,Slaskie,Katowice
1301,Philips,Monitor,37,382,Swietokrzyskie,Kilece
1302,Panasonic,Monitor,37,698,Wielkopolskie,Poznan
1303,Toshiba,Monitor,37,267,Zachodniopomorskie,Koszalin
1304,Toshiba,Car Audio,37,31,Podkarpackie,Rzeszow
1305,LG,Monitor,37,395,Dolnoslaskie,Wroclaw
1306,Sony,LCD,37,467,Lubuskie,Zielona Gora
1307,Philips,LCD,37,237,Lodzkie,Lodz
1308,Panasonic,LCD,37,110,Malopolskie,Krakow
1309,Toshiba,LCD,37,550,Mazowieckie,Warszawa
1310,LG,LCD,37,873,Opolskie,Opole
1311,Samsung,LCD,37,25,Podkarpackie,Rzeszow
1312,Samsung,Monitor,37,200,Lubelskie,Lublin
1313,Panasonic,Car Audio,37,210,Opolskie,Opole
1314,Philips,Car Audio,37,331,Mazowieckie,Warszawa
1315,Sony,Car Audio,37,51,Malopolskie,Krakow
1316,Panasonic,DVD,37,146,Lubuskie,Zielona Gora
1317,Toshiba,DVD,37,87,Lodzkie,Lodz
1318,LG,DVD,37,63,Malopolskie,Krakow
1319,Samsung,DVD,37,158,Mazowieckie,Warszawa
1320,Sony,HiFi,37,298,Opolskie,Opole
1321,Philips,HiFi,37,678,Podkarpackie,Rzeszow
1322,Panasonic,HiFi,37,196,Podlaskie,Bialystok
1323,Toshiba,HiFi,37,324,Pomorskie,Sopot
1324,LG,HiFi,37,244,Slaskie,Katowice
1325,Samsung,HiFi,37,767,Swietokrzyskie,Kilece
1326,Sony,Aparat cyfrowy,37,8,Wielkopolskie,Poznan
1327,Philips,Aparat cyfrowy,37,188,Zachodniopomorskie,Koszalin
1328,Panasonic,Aparat cyfrowy,37,469,Dolnoslaskie,Wroclaw
1329,Toshiba,Aparat cyfrowy,37,338,Lubelskie,Lublin
1330,LG,Aparat cyfrowy,37,215,Lubuskie,Zielona Gora
1331,Sony,DVD,37,1050,Dolnoslaskie,Wroclaw
1332,Sony,DVD,38,289,Dolnoslaskie,Wroclaw
1333,Philips,DVD,38,1041,Lubelskie,Lublin
1334,Toshiba,Monitor,38,603,Zachodniopomorskie,Koszalin
1335,Panasonic,Car Audio,38,921,Opolskie,Opole
1336,LG,Car Audio,38,464,Podlaskie,Bialystok
1337,Samsung,Car Audio,38,545,Pomorskie,Sopot
1338,Sony,Monitor,38,194,Slaskie,Katowice
1339,Philips,Monitor,38,137,Swietokrzyskie,Kilece
1340,Panasonic,Monitor,38,386,Wielkopolskie,Poznan
1341,Philips,Car Audio,38,331,Mazowieckie,Warszawa
1342,LG,Monitor,38,532,Dolnoslaskie,Wroclaw
1343,Sony,LCD,38,949,Lubuskie,Zielona Gora
1344,Philips,LCD,38,1005,Lodzkie,Lodz
1345,Panasonic,LCD,38,180,Malopolskie,Krakow
1346,Toshiba,LCD,38,94,Mazowieckie,Warszawa
1347,LG,LCD,38,492,Opolskie,Opole
1348,Samsung,LCD,38,49,Podkarpackie,Rzeszow
1349,Samsung,Monitor,38,128,Lubelskie,Lublin
1350,Sony,Car Audio,38,151,Malopolskie,Krakow
1351,Toshiba,Car Audio,38,15,Podkarpackie,Rzeszow
1352,LG,Aparat cyfrowy,38,650,Lubuskie,Zielona Gora
1353,Panasonic,DVD,38,182,Lubuskie,Zielona Gora
1354,Toshiba,DVD,38,141,Lodzkie,Lodz
1355,LG,DVD,38,501,Malopolskie,Krakow
1356,Samsung,DVD,38,52,Mazowieckie,Warszawa
1357,Sony,HiFi,38,290,Opolskie,Opole
1358,Samsung,Aparat cyfrowy,38,305,Lodzkie,Lodz
1359,Panasonic,HiFi,38,614,Podlaskie,Bialystok
1360,Toshiba,HiFi,38,577,Pomorskie,Sopot
1361,Philips,HiFi,38,335,Podkarpackie,Rzeszow
1362,LG,HiFi,38,268,Slaskie,Katowice
1363,Samsung,HiFi,38,267,Swietokrzyskie,Kilece
1364,Sony,Aparat cyfrowy,38,24,Wielkopolskie,Poznan
1365,Philips,Aparat cyfrowy,38,446,Zachodniopomorskie,Koszalin
1366,Panasonic,Aparat cyfrowy,38,627,Dolnoslaskie,Wroclaw
1367,Toshiba,Aparat cyfrowy,38,723,Lubelskie,Lublin
1368,Panasonic,Monitor,39,317,Wielkopolskie,Poznan
1369,Toshiba,Car Audio,39,16,Podkarpackie,Rzeszow
1370,LG,Car Audio,39,97,Podlaskie,Bialystok
1371,Samsung,Car Audio,39,104,Pomorskie,Sopot
1372,Sony,Monitor,39,205,Slaskie,Katowice
1373,Philips,Monitor,39,265,Swietokrzyskie,Kilece
1374,Panasonic,Car Audio,39,1144,Opolskie,Opole
1375,Toshiba,Monitor,39,249,Zachodniopomorskie,Koszalin
1376,Panasonic,HiFi,39,645,Podlaskie,Bialystok
1377,Samsung,Monitor,39,258,Lubelskie,Lublin
1378,Sony,LCD,39,508,Lubuskie,Zielona Gora
1379,Philips,LCD,39,547,Lodzkie,Lodz
1380,Panasonic,LCD,39,264,Malopolskie,Krakow
1381,Toshiba,LCD,39,253,Mazowieckie,Warszawa
